Datetime,Open,High,Low,Close,Volume
2022-08-06 22:39:00+00:00,23171.091796875,23171.091796875,23171.091796875,23171.091796875,0
2022-08-06 22:36:00+00:00,23168.001953125,23168.001953125,23168.001953125,23168.001953125,0
2022-08-06 22:34:00+00:00,23169.986328125,23169.986328125,23169.986328125,23169.986328125,0
2022-08-06 22:32:00+00:00,23172.314453125,23172.314453125,23172.314453125,23172.314453125,0
2022-08-06 22:30:00+00:00,23172.875,23172.875,23172.875,23172.875,216990720
2022-08-06 22:28:00+00:00,23171.220703125,23171.220703125,23171.220703125,23171.220703125,0
2022-08-06 22:26:00+00:00,23170.8671875,23170.8671875,23170.8671875,23170.8671875,0
2022-08-06 22:24:00+00:00,23171.1796875,23171.1796875,23171.1796875,23171.1796875,0
2022-08-06 22:22:00+00:00,23168.197265625,23168.197265625,23168.197265625,23168.197265625,0
2022-08-06 22:20:00+00:00,23170.578125,23170.578125,23170.578125,23170.578125,0
2022-08-06 22:18:00+00:00,23180.990234375,23180.990234375,23180.990234375,23180.990234375,0
2022-08-06 22:15:00+00:00,23190.162109375,23190.162109375,23190.162109375,23190.162109375,0
2022-08-06 22:13:00+00:00,23190.654296875,23190.654296875,23190.654296875,23190.654296875,0
2022-08-06 22:11:00+00:00,23180.697265625,23180.697265625,23180.697265625,23180.697265625,699392
2022-08-06 22:09:00+00:00,23181.76953125,23181.76953125,23181.76953125,23181.76953125,0
2022-08-06 22:07:00+00:00,23184.0703125,23184.0703125,23184.0703125,23184.0703125,8505344
2022-08-06 22:05:00+00:00,23200.23828125,23200.23828125,23200.23828125,23200.23828125,0
2022-08-06 22:03:00+00:00,23191.716796875,23191.716796875,23191.716796875,23191.716796875,0
2022-08-06 22:01:00+00:00,23191.560546875,23191.560546875,23191.560546875,23191.560546875,0
2022-08-06 21:59:00+00:00,23195.740234375,23195.740234375,23195.740234375,23195.740234375,0
2022-08-06 21:57:00+00:00,23198.203125,23198.203125,23198.203125,23198.203125,0
2022-08-06 21:55:00+00:00,23199.845703125,23199.845703125,23199.845703125,23199.845703125,0
2022-08-06 21:52:00+00:00,23197.314453125,23197.314453125,23197.314453125,23197.314453125,0
2022-08-06 21:50:00+00:00,23194.59765625,23194.59765625,23194.59765625,23194.59765625,0
2022-08-06 21:48:00+00:00,23191.365234375,23191.365234375,23191.365234375,23191.365234375,0
2022-08-06 21:46:00+00:00,23189.337890625,23189.337890625,23189.337890625,23189.337890625,0
2022-08-06 21:44:00+00:00,23183.4375,23183.4375,23183.4375,23183.4375,0
2022-08-06 21:42:00+00:00,23185.98828125,23185.98828125,23185.98828125,23185.98828125,0
2022-08-06 21:40:00+00:00,23186.1953125,23186.1953125,23186.1953125,23186.1953125,0
2022-08-06 21:38:00+00:00,23187.33984375,23187.33984375,23187.33984375,23187.33984375,0
2022-08-06 21:36:00+00:00,23187.2890625,23187.2890625,23187.2890625,23187.2890625,0
2022-08-06 21:34:00+00:00,23187.759765625,23187.759765625,23187.759765625,23187.759765625,0
2022-08-06 21:31:00+00:00,23188.91796875,23188.91796875,23188.91796875,23188.91796875,0
2022-08-06 21:29:00+00:00,23186.263671875,23186.263671875,23186.263671875,23186.263671875,0
2022-08-06 21:27:00+00:00,23188.810546875,23188.810546875,23188.810546875,23188.810546875,0
2022-08-06 21:25:00+00:00,23191.388671875,23191.388671875,23191.388671875,23191.388671875,0
2022-08-06 21:23:00+00:00,23197.07421875,23197.07421875,23197.07421875,23197.07421875,0
2022-08-06 21:21:00+00:00,23193.947265625,23193.947265625,23193.947265625,23193.947265625,0
2022-08-06 21:19:00+00:00,23195.111328125,23195.111328125,23195.111328125,23195.111328125,0
2022-08-06 21:17:00+00:00,23195.861328125,23195.861328125,23195.861328125,23195.861328125,0
2022-08-06 21:15:00+00:00,23196.873046875,23196.873046875,23196.873046875,23196.873046875,0
2022-08-06 21:13:00+00:00,23197.984375,23197.984375,23197.984375,23197.984375,0
2022-08-06 21:10:00+00:00,23187.33203125,23187.33203125,23187.33203125,23187.33203125,0
2022-08-06 21:08:00+00:00,23188.9375,23188.9375,23188.9375,23188.9375,0
2022-08-06 21:06:00+00:00,23184.580078125,23184.580078125,23184.580078125,23184.580078125,0
2022-08-06 21:04:00+00:00,23178.390625,23178.390625,23178.390625,23178.390625,0
2022-08-06 21:02:00+00:00,23177.703125,23177.703125,23177.703125,23177.703125,0
2022-08-06 21:00:00+00:00,23170.69140625,23170.69140625,23170.69140625,23170.69140625,32504832
2022-08-06 20:58:00+00:00,23167.74609375,23167.74609375,23167.74609375,23167.74609375,0
2022-08-06 20:55:00+00:00,23164.25,23164.25,23164.25,23164.25,684032
2022-08-06 20:53:00+00:00,23148.248046875,23148.248046875,23148.248046875,23148.248046875,0
2022-08-06 20:51:00+00:00,23145.826171875,23145.826171875,23145.826171875,23145.826171875,0
2022-08-06 20:49:00+00:00,23142.953125,23142.953125,23142.953125,23142.953125,0
2022-08-06 20:47:00+00:00,23144.013671875,23144.013671875,23144.013671875,23144.013671875,0
2022-08-06 20:45:00+00:00,23156.4296875,23156.4296875,23156.4296875,23156.4296875,6095872
2022-08-06 20:43:00+00:00,23160.92578125,23160.92578125,23160.92578125,23160.92578125,0
2022-08-06 20:41:00+00:00,23141.1953125,23141.1953125,23141.1953125,23141.1953125,0
2022-08-06 20:39:00+00:00,23140.44921875,23140.44921875,23140.44921875,23140.44921875,3664896
2022-08-06 20:37:00+00:00,23138.5859375,23138.5859375,23138.5859375,23138.5859375,0
2022-08-06 20:35:00+00:00,23141.166015625,23141.166015625,23141.166015625,23141.166015625,0
2022-08-06 20:33:00+00:00,23142.205078125,23142.205078125,23142.205078125,23142.205078125,0
2022-08-06 20:31:00+00:00,23145.3828125,23145.3828125,23145.3828125,23145.3828125,0
2022-08-06 20:29:00+00:00,23145.619140625,23145.619140625,23145.619140625,23145.619140625,304128
2022-08-06 20:27:00+00:00,23154.904296875,23154.904296875,23154.904296875,23154.904296875,5386240
2022-08-06 20:24:00+00:00,23146.1484375,23146.1484375,23146.1484375,23146.1484375,9426944
2022-08-06 20:22:00+00:00,23139.91015625,23139.91015625,23139.91015625,23139.91015625,1614848
2022-08-06 20:20:00+00:00,23145.158203125,23145.158203125,23145.158203125,23145.158203125,0
2022-08-06 20:18:00+00:00,23159.05859375,23159.05859375,23159.05859375,23159.05859375,0
2022-08-06 20:16:00+00:00,23167.603515625,23167.603515625,23167.603515625,23167.603515625,0
2022-08-06 20:14:00+00:00,23169.345703125,23169.345703125,23169.345703125,23169.345703125,0
2022-08-06 20:12:00+00:00,23171.05859375,23171.05859375,23171.05859375,23171.05859375,0
2022-08-06 20:10:00+00:00,23166.498046875,23166.498046875,23166.498046875,23166.498046875,0
2022-08-06 20:07:00+00:00,23170.974609375,23170.974609375,23170.974609375,23170.974609375,0
2022-08-06 20:05:00+00:00,23179.25,23179.25,23179.25,23179.25,0
2022-08-06 20:03:00+00:00,23186.216796875,23186.216796875,23186.216796875,23186.216796875,0
2022-08-06 20:01:00+00:00,23195.501953125,23195.501953125,23195.501953125,23195.501953125,1454080
2022-08-06 19:59:00+00:00,23195.34375,23195.34375,23195.34375,23195.34375,0
2022-08-06 19:57:00+00:00,23192.607421875,23192.607421875,23192.607421875,23192.607421875,0
2022-08-06 19:55:00+00:00,23192.08984375,23192.08984375,23192.08984375,23192.08984375,0
2022-08-06 19:53:00+00:00,23197.6015625,23197.6015625,23197.6015625,23197.6015625,0
2022-08-06 19:50:00+00:00,23186.73828125,23186.73828125,23186.73828125,23186.73828125,0
2022-08-06 19:48:00+00:00,23189.232421875,23189.232421875,23189.232421875,23189.232421875,0
2022-08-06 19:46:00+00:00,23192.380859375,23192.380859375,23192.380859375,23192.380859375,2682880
2022-08-06 19:44:00+00:00,23189.630859375,23189.630859375,23189.630859375,23189.630859375,0
2022-08-06 19:42:00+00:00,23185.537109375,23185.537109375,23185.537109375,23185.537109375,0
2022-08-06 19:40:00+00:00,23186.1796875,23186.1796875,23186.1796875,23186.1796875,0
2022-08-06 19:38:00+00:00,23187.861328125,23187.861328125,23187.861328125,23187.861328125,0
2022-08-06 19:35:00+00:00,23186.990234375,23186.990234375,23186.990234375,23186.990234375,0
2022-08-06 19:33:00+00:00,23183.65234375,23183.65234375,23183.65234375,23183.65234375,0
2022-08-06 19:31:00+00:00,23182.91796875,23182.91796875,23182.91796875,23182.91796875,0
2022-08-06 19:29:00+00:00,23188.0703125,23188.0703125,23188.0703125,23188.0703125,0
2022-08-06 19:27:00+00:00,23187.828125,23187.828125,23187.828125,23187.828125,0
2022-08-06 19:25:00+00:00,23186.556640625,23186.556640625,23186.556640625,23186.556640625,0
2022-08-06 19:23:00+00:00,23166.330078125,23166.330078125,23166.330078125,23166.330078125,0
2022-08-06 19:21:00+00:00,23178.759765625,23178.759765625,23178.759765625,23178.759765625,0
2022-08-06 19:19:00+00:00,23182.583984375,23182.583984375,23182.583984375,23182.583984375,0
2022-08-06 19:17:00+00:00,23188.830078125,23188.830078125,23188.830078125,23188.830078125,0
2022-08-06 19:14:00+00:00,23187.2265625,23187.2265625,23187.2265625,23187.2265625,0
2022-08-06 19:12:00+00:00,23190.99609375,23190.99609375,23190.99609375,23190.99609375,0
2022-08-06 19:10:00+00:00,23196.505859375,23196.505859375,23196.505859375,23196.505859375,0
2022-08-06 19:08:00+00:00,23192.193359375,23192.193359375,23192.193359375,23192.193359375,0
2022-08-06 19:06:00+00:00,23188.8046875,23188.8046875,23188.8046875,23188.8046875,0
2022-08-06 19:04:00+00:00,23189.078125,23189.078125,23189.078125,23189.078125,0
2022-08-06 19:02:00+00:00,23187.94921875,23187.94921875,23187.94921875,23187.94921875,0
2022-08-06 19:00:00+00:00,23183.849609375,23183.849609375,23183.849609375,23183.849609375,0
2022-08-06 18:57:00+00:00,23182.02734375,23182.02734375,23182.02734375,23182.02734375,0
2022-08-06 18:55:00+00:00,23180.1640625,23180.1640625,23180.1640625,23180.1640625,0
2022-08-06 18:53:00+00:00,23192.927734375,23192.927734375,23192.927734375,23192.927734375,0
2022-08-06 18:51:00+00:00,23195.5859375,23195.5859375,23195.5859375,23195.5859375,5345280
2022-08-06 18:49:00+00:00,23197.615234375,23197.615234375,23197.615234375,23197.615234375,2453504
2022-08-06 18:47:00+00:00,23191.25,23191.25,23191.25,23191.25,12376064
2022-08-06 18:45:00+00:00,23187.01953125,23187.01953125,23187.01953125,23187.01953125,22462464
2022-08-06 18:42:00+00:00,23162.986328125,23162.986328125,23162.986328125,23162.986328125,1554432
2022-08-06 18:40:00+00:00,23152.791015625,23152.791015625,23152.791015625,23152.791015625,0
2022-08-06 18:38:00+00:00,23149.60546875,23149.60546875,23149.60546875,23149.60546875,0
2022-08-06 18:36:00+00:00,23152.568359375,23152.568359375,23152.568359375,23152.568359375,0
2022-08-06 18:34:00+00:00,23151.205078125,23151.205078125,23151.205078125,23151.205078125,0
2022-08-06 18:32:00+00:00,23149.044921875,23149.044921875,23149.044921875,23149.044921875,0
2022-08-06 18:30:00+00:00,23147.896484375,23147.896484375,23147.896484375,23147.896484375,1316864
2022-08-06 18:27:00+00:00,23154.4296875,23154.4296875,23154.4296875,23154.4296875,4261888
2022-08-06 18:25:00+00:00,23153.35546875,23153.35546875,23153.35546875,23153.35546875,0
2022-08-06 18:23:00+00:00,23145.22265625,23145.22265625,23145.22265625,23145.22265625,0
2022-08-06 18:21:00+00:00,23140.216796875,23140.216796875,23140.216796875,23140.216796875,0
2022-08-06 18:19:00+00:00,23132.255859375,23132.255859375,23132.255859375,23132.255859375,0
2022-08-06 18:17:00+00:00,23130.5703125,23130.5703125,23130.5703125,23130.5703125,0
2022-08-06 18:15:00+00:00,23131.529296875,23131.529296875,23131.529296875,23131.529296875,0
2022-08-06 18:13:00+00:00,23128.322265625,23128.322265625,23128.322265625,23128.322265625,0
2022-08-06 18:11:00+00:00,23126.814453125,23126.814453125,23126.814453125,23126.814453125,0
2022-08-06 18:09:00+00:00,23122.048828125,23122.048828125,23122.048828125,23122.048828125,0
2022-08-06 18:06:00+00:00,23125.43359375,23125.43359375,23125.43359375,23125.43359375,0
2022-08-06 18:04:00+00:00,23124.568359375,23124.568359375,23124.568359375,23124.568359375,0
2022-08-06 18:02:00+00:00,23135.546875,23135.546875,23135.546875,23135.546875,0
2022-08-06 18:00:00+00:00,23157.05078125,23157.05078125,23157.05078125,23157.05078125,0
2022-08-06 17:58:00+00:00,23164.791015625,23164.791015625,23164.791015625,23164.791015625,0
2022-08-06 17:56:00+00:00,23176.484375,23176.484375,23176.484375,23176.484375,0
2022-08-06 17:54:00+00:00,23184.056640625,23184.056640625,23184.056640625,23184.056640625,0
2022-08-06 17:52:00+00:00,23188.814453125,23188.814453125,23188.814453125,23188.814453125,0
2022-08-06 17:50:00+00:00,23191.3515625,23191.3515625,23191.3515625,23191.3515625,0
2022-08-06 17:47:00+00:00,23184.28125,23184.28125,23184.28125,23184.28125,3059712
2022-08-06 17:45:00+00:00,23187.068359375,23187.068359375,23187.068359375,23187.068359375,25311232
2022-08-06 17:43:00+00:00,23190.623046875,23190.623046875,23190.623046875,23190.623046875,0
2022-08-06 17:41:00+00:00,23215.142578125,23215.142578125,23215.142578125,23215.142578125,0
2022-08-06 17:39:00+00:00,23226.591796875,23226.591796875,23226.591796875,23226.591796875,0
2022-08-06 17:37:00+00:00,23225.65625,23225.65625,23225.65625,23225.65625,12617728
2022-08-06 17:35:00+00:00,23211.62109375,23211.62109375,23211.62109375,23211.62109375,0
2022-08-06 17:32:00+00:00,23206.52734375,23206.52734375,23206.52734375,23206.52734375,276480
2022-08-06 17:30:00+00:00,23197.654296875,23197.654296875,23197.654296875,23197.654296875,0
2022-08-06 17:28:00+00:00,23196.42578125,23196.42578125,23196.42578125,23196.42578125,0
2022-08-06 17:26:00+00:00,23183.29296875,23183.29296875,23183.29296875,23183.29296875,19533824
2022-08-06 17:24:00+00:00,23186.841796875,23186.841796875,23186.841796875,23186.841796875,32659456
2022-08-06 17:22:00+00:00,23194.673828125,23194.673828125,23194.673828125,23194.673828125,19996672
2022-08-06 17:20:00+00:00,23148.716796875,23148.716796875,23148.716796875,23148.716796875,19070976
2022-08-06 17:18:00+00:00,23102.107421875,23102.107421875,23102.107421875,23102.107421875,0
2022-08-06 17:15:00+00:00,23084.724609375,23084.724609375,23084.724609375,23084.724609375,1505280
2022-08-06 17:13:00+00:00,23083.16015625,23083.16015625,23083.16015625,23083.16015625,0
2022-08-06 17:11:00+00:00,23068.439453125,23068.439453125,23068.439453125,23068.439453125,22796288
2022-08-06 17:09:00+00:00,23069.375,23069.375,23069.375,23069.375,38451200
2022-08-06 17:07:00+00:00,23054.45703125,23054.45703125,23054.45703125,23054.45703125,4722688
2022-08-06 17:05:00+00:00,23086.41796875,23086.41796875,23086.41796875,23086.41796875,16072704
2022-08-06 17:03:00+00:00,23131.265625,23131.265625,23131.265625,23131.265625,0
2022-08-06 17:01:00+00:00,23161.318359375,23161.318359375,23161.318359375,23161.318359375,3911680
2022-08-06 16:59:00+00:00,23184.849609375,23184.849609375,23184.849609375,23184.849609375,0
2022-08-06 16:56:00+00:00,23199.94921875,23199.94921875,23199.94921875,23199.94921875,0
2022-08-06 16:54:00+00:00,23204.28125,23204.28125,23204.28125,23204.28125,0
2022-08-06 16:52:00+00:00,23209.912109375,23209.912109375,23209.912109375,23209.912109375,0
2022-08-06 16:50:00+00:00,23211.16015625,23211.16015625,23211.16015625,23211.16015625,0
2022-08-06 16:48:00+00:00,23210.51171875,23210.51171875,23210.51171875,23210.51171875,0
2022-08-06 16:46:00+00:00,23209.83203125,23209.83203125,23209.83203125,23209.83203125,0
2022-08-06 16:44:00+00:00,23208.90234375,23208.90234375,23208.90234375,23208.90234375,0
2022-08-06 16:41:00+00:00,23211.990234375,23211.990234375,23211.990234375,23211.990234375,0
2022-08-06 16:39:00+00:00,23214.298828125,23214.298828125,23214.298828125,23214.298828125,0
2022-08-06 16:37:00+00:00,23214.12109375,23214.12109375,23214.12109375,23214.12109375,0
2022-08-06 16:35:00+00:00,23220.427734375,23220.427734375,23220.427734375,23220.427734375,0
2022-08-06 16:33:00+00:00,23218.205078125,23218.205078125,23218.205078125,23218.205078125,0
2022-08-06 16:31:00+00:00,23214.234375,23214.234375,23214.234375,23214.234375,0
2022-08-06 16:29:00+00:00,23212.7265625,23212.7265625,23212.7265625,23212.7265625,0
2022-08-06 16:27:00+00:00,23209.900390625,23209.900390625,23209.900390625,23209.900390625,0
2022-08-06 16:25:00+00:00,23206.271484375,23206.271484375,23206.271484375,23206.271484375,0
2022-08-06 16:22:00+00:00,23213.013671875,23213.013671875,23213.013671875,23213.013671875,0
2022-08-06 16:20:00+00:00,23215.0625,23215.0625,23215.0625,23215.0625,0
2022-08-06 16:18:00+00:00,23206.15625,23206.15625,23206.15625,23206.15625,0
2022-08-06 16:16:00+00:00,23206.90625,23206.90625,23206.90625,23206.90625,0
2022-08-06 16:14:00+00:00,23220.505859375,23220.505859375,23220.505859375,23220.505859375,0
2022-08-06 16:12:00+00:00,23209.58984375,23209.58984375,23209.58984375,23209.58984375,0
2022-08-06 16:10:00+00:00,23208.6875,23208.6875,23208.6875,23208.6875,0
2022-08-06 16:08:00+00:00,23202.54296875,23202.54296875,23202.54296875,23202.54296875,0
2022-08-06 16:06:00+00:00,23206.62109375,23206.62109375,23206.62109375,23206.62109375,0
2022-08-06 16:04:00+00:00,23206.296875,23206.296875,23206.296875,23206.296875,0
2022-08-06 16:02:00+00:00,23206.7734375,23206.7734375,23206.7734375,23206.7734375,0
2022-08-08 15:59:00+00:00,23990.216796875,23990.216796875,23990.216796875,23990.216796875,19873792
2022-08-08 15:57:00+00:00,23980.236328125,23980.236328125,23980.236328125,23980.236328125,56078336
2022-08-08 15:55:00+00:00,23967.236328125,23967.236328125,23967.236328125,23967.236328125,12967936
2022-08-08 15:53:00+00:00,23941.078125,23941.078125,23941.078125,23941.078125,31614976
2022-08-08 15:51:00+00:00,23951.2890625,23951.2890625,23951.2890625,23951.2890625,35958784
2022-08-08 15:49:00+00:00,23957.96875,23957.96875,23957.96875,23957.96875,11214848
2022-08-08 15:47:00+00:00,23955.162109375,23955.162109375,23955.162109375,23955.162109375,46092288
2022-08-08 15:44:00+00:00,23950.52734375,23950.52734375,23950.52734375,23950.52734375,55756800
2022-08-08 15:42:00+00:00,23961.578125,23961.578125,23961.578125,23961.578125,45948928
2022-08-08 15:40:00+00:00,23964.560546875,23964.560546875,23964.560546875,23964.560546875,13369344
2022-08-08 15:38:00+00:00,24014.94140625,24014.94140625,24014.94140625,24014.94140625,24467456
2022-08-08 15:36:00+00:00,24016.25,24016.25,24016.25,24016.25,33001472
2022-08-08 15:34:00+00:00,24013.654296875,24013.654296875,24013.654296875,24013.654296875,17897472
2022-08-08 15:32:00+00:00,24003.78515625,24003.78515625,24003.78515625,24003.78515625,54585344
2022-08-08 15:30:00+00:00,24033.251953125,24033.251953125,24033.251953125,24033.251953125,76027904
2022-08-08 15:27:00+00:00,24066.8828125,24066.8828125,24066.8828125,24066.8828125,57098240
2022-08-08 15:25:00+00:00,24069.1640625,24069.1640625,24069.1640625,24069.1640625,13570048
